,cafe,gu_cd,gu,emd_cd,emd,gibun,road,lng,lat,year
29,스타벅스,11410,서대문구,1141011600,창천동,서울특별시 서대문구 창천동 20-41,서울특별시 서대문구 신촌로 121,126.939278,37.55619932,2018
30,스타벅스,11140,중구,1114016800,순화동,서울특별시 중구 순화동 1-170,서울특별시 중구 통일로 92,126.9692029,37.5635826,2018
31,스타벅스연대동문,11410,서대문구,1141011300,대신동,서울특별시 서대문구 대신동 115,서울특별시 서대문구 성산로 565,126.9463211,37.56640809,2018
32,스타벅스강남삼성타운점,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1327-5,서울특별시 서초구 서초대로78길 24,127.027735,37.49553624,2018
33,스타벅스,11170,용산구,1117013100,한남동,서울특별시 용산구 한남동 657-104,서울특별시 용산구 대사관로 67,127.0056326,37.53341267,2018
34,스타벅스,11500,강서구,1150010200,등촌동,서울특별시 강서구 등촌동 668-9,서울특별시 강서구 공항대로 329,126.8443343,37.5582365,2018
35,스타벅스서울대입구역점,11620,관악구,1162010100,봉천동,서울특별시 관악구 봉천동 869-1,서울특별시 관악구 남부순환로 1812,126.9513192,37.48110554,2018
36,스타벅스신림점,11620,관악구,1162010200,신림동,서울특별시 관악구 신림동 1432-71,서울특별시 관악구 신림로 355-1,126.9291549,37.48608776,2018
37,스타벅스,11680,강남구,1168010800,논현동,서울특별시 강남구 논현동 241-7,서울특별시 강남구 선릉로 669,127.0412398,37.51660516,2018
38,스타벅스광장점,11215,광진구,1121510400,광장동,서울특별시 광진구 광장동 582,서울특별시 광진구 아차산로 537-17,127.0996444,37.54295213,2018
39,스타벅스,11500,강서구,1150010400,가양동,서울특별시 강서구 가양동 449-19,서울특별시 강서구 양천로 559,126.8617991,37.55818091,2018
40,스타벅스,11290,성북구,1129012500,안암동5가,서울특별시 성북구 안암동5가 92,서울특별시 성북구 인촌로 102-2,127.0307477,37.5860984,2018
41,스타벅스사당점,11620,관악구,1162010300,남현동,서울특별시 관악구 남현동 1060-10,서울특별시 관악구 남부순환로 2082-25,126.981,37.47604903,2018
42,스타벅스,11140,중구,1114017000,충정로1가,서울특별시 중구 충정로1가 68,서울특별시 중구 새문안로 22,126.9686221,37.56711862,2018
43,스타벅스,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 830-69,서울특별시 강남구 역삼로 123,127.0330005,37.49412876,2018
44,스타벅스,11560,영등포구,1156012100,문래동3가,서울특별시 영등포구 문래동3가 77-1,서울특별시 영등포구 선유로 64,126.8896814,37.5196567,2018
45,스타벅스,11215,광진구,1121510300,구의동,서울특별시 광진구 구의동 67-7,서울특별시 광진구 광나루로 519,127.0871794,37.54529828,2018
46,스타벅스신촌명물거리점,11410,서대문구,1141011600,창천동,서울특별시 서대문구 창천동 13-19,서울특별시 서대문구 명물길 24,126.9381235,37.55779279,2018
47,스타벅스,11140,중구,1114016300,흥인동,서울특별시 중구 흥인동 132,서울특별시 중구 퇴계로 385,127.0143311,37.56539165,2018
48,스타벅스,11680,강남구,1168010600,대치동,서울특별시 강남구 대치동 507,서울특별시 강남구 남부순환로 2936,127.0619041,37.49334362,2018
49,스타벅스명동미래,11140,중구,1114012600,명동1가,서울특별시 중구 명동1가 48-2,서울특별시 중구 명동7길 8,126.9845324,37.56416598,2018
50,스타벅스,11710,송파구,1171010100,잠실동,서울특별시 송파구 잠실동 175,서울특별시 송파구 백제고분로 69,127.0790291,37.51052638,2018
51,스타벅스건국클래식점,11215,광진구,1121510500,자양동,서울특별시 광진구 자양동 227-342,서울특별시 광진구 능동로 90,127.070902,37.53835036,2018
52,스타벅스,11260,중랑구,1126010400,묵동,서울특별시 중랑구 묵동 170-1,서울특별시 중랑구 동일로 932,127.0775414,37.61382905,2018
53,스타벅스연희DT점,11410,서대문구,1141011700,연희동,서울특별시 서대문구 연희동 87-7,서울특별시 서대문구 연희로 144,126.9338837,37.57018891,2018
54,스타벅스삼선교점,11290,성북구,1129010500,동소문동2가,서울특별시 성북구 동소문동2가 11,서울특별시 성북구 동소문로 10,127.0073203,37.58872396,2018
55,스타벅스충정타워,11410,서대문구,1141010200,충정로3가,서울특별시 서대문구 충정로3가 464,서울특별시 서대문구 서소문로 21,126.9640699,37.55988846,2018
56,스타벅스,11710,송파구,1171010200,신천동,서울특별시 송파구 신천동 7-17,서울특별시 송파구 송파대로 562,127.0995353,37.51532494,2018
57,스타벅스,11290,성북구,1129012500,안암동5가,서울특별시 성북구 안암동5가 1-2,서울특별시 성북구 안암로 145,127.0317018,37.58848499,2018
58,스타벅스,11650,서초구,1165010100,방배동,서울특별시 서초구 방배동 851-1,서울특별시 서초구 방배로 184,126.9924576,37.49001452,2018
59,스타벅스,11140,중구,1114011800,남대문로5가,서울특별시 중구 남대문로5가 120,서울특별시 중구 소월로 10,126.9753958,37.5585276,2018
60,스타벅스올림픽공원북문점,11740,강동구,1174010800,성내동,서울특별시 강동구 성내동 468,서울특별시 강동구 강동대로 171,127.1259321,37.52547091,2018
61,스타벅스커피여의도호성,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 44-22,서울특별시 영등포구 여의대방로65길 24,126.9292751,37.52043677,2018
62,스타벅스이수역점,11650,서초구,1165010100,방배동,서울특별시 서초구 방배동 3000-1,서울특별시 서초구 동작대로 112,126.9826899,37.4864978,2018
63,스타벅스방배카페입구,11650,서초구,1165010100,방배동,서울특별시 서초구 방배동 755-14,서울특별시 서초구 방배중앙로 204,126.9856769,37.49723701,2018
64,스타벅스종각점,11110,종로구,1111013800,종로2가,서울특별시 종로구 종로2가 84-10,서울특별시 종로구 종로 64,126.9845218,37.56995057,2018
65,스타벅스,11680,강남구,1168010500,삼성동,서울특별시 강남구 삼성동 51,서울특별시 강남구 삼성로 605,127.0527047,37.51347189,2018
66,스타벅스,11680,강남구,1168011500,수서동,서울특별시 강남구 수서동 713,서울특별시 강남구 밤고개로1길 10,127.1018421,37.48801336,2018
67,스타벅스W-MALL점,11545,금천구,1154510100,가산동,서울특별시 금천구 가산동 60-27,서울특별시 금천구 디지털로 188,126.8876625,37.47731564,2018
68,스타벅스,11140,중구,1114010500,을지로2가,서울특별시 중구 을지로2가 198,서울특별시 중구 을지로 50,126.9833126,37.56563319,2018
69,스타벅스,11680,강남구,1168010800,논현동,서울특별시 강남구 논현동 238-5,서울특별시 강남구 언주로 650,127.0357413,37.51491147,2018
70,스타벅스,11110,종로구,1111014800,계동,서울특별시 종로구 계동 101-14,서울특별시 종로구 북촌로4길 23,126.9864535,37.57943711,2018
71,스타벅스용산역점,11170,용산구,1117012800,한강로3가,서울특별시 용산구 한강로3가 40-999,서울특별시 용산구 한강대로21나길 7,126.9632226,37.52790298,2018
72,스타벅스,11215,광진구,1121510500,자양동,서울특별시 광진구 자양동 507-6,서울특별시 광진구 능동로 50,127.0691588,37.53566952,2018
73,스타벅스마포일진빌딩점,11440,마포구,1144010400,도화동,서울특별시 마포구 도화동 50-1,서울특별시 마포구 마포대로 45,126.9463581,37.54046745,2018
74,스타벅스천호로데오점,11740,강동구,1174010900,천호동,서울특별시 강동구 천호동 453-14,서울특별시 강동구 천호대로 1037,127.1273154,37.53783463,2018
75,스타벅스,11305,강북구,1130510200,번동,서울특별시 강북구 번동 418-17,서울특별시 강북구 도봉로 342,127.0261078,37.63802308,2018
76,스타벅스중계역점,11350,노원구,1135010500,상계동,서울특별시 노원구 상계동 763-3,서울특별시 노원구 동일로 1339,127.0621587,37.64815447,2018
77,스타벅스,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 735-3,서울특별시 강남구 테헤란로 134,127.0337924,37.49937038,2018
78,스타벅스명동메트로,11140,중구,1114010500,을지로2가,서울특별시 중구 을지로2가 199-33,서울특별시 중구 명동9가길 14,126.9837157,37.56512306,2018
79,스타벅스,11650,서초구,1165010700,반포동,서울특별시 서초구 반포동 92-1,서울특별시 서초구 서래로 48,126.9985423,37.49925701,2018
80,스타벅스,11230,동대문구,1123010600,장안동,서울특별시 동대문구 장안동 433-7,서울특별시 동대문구 장한로 10,127.0654766,37.56234757,2018
81,스타벅스,11410,서대문구,1141011600,창천동,서울특별시 서대문구 창천동 20-25,서울특별시 서대문구 신촌로 129,126.9403142,37.55655102,2018
82,스타벅스,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 736-1,서울특별시 강남구 테헤란로 142,127.0349412,37.49974019,2018
83,스타벅스,11650,서초구,1165010700,반포동,서울특별시 서초구 반포동 748-1,서울특별시 서초구 강남대로 483,127.023627,37.50531485,2018
84,스타벅스마포아크로타워점,11440,마포구,1144010400,도화동,서울특별시 마포구 도화동 563,서울특별시 마포구 마포대로 68,126.9491392,37.54145635,2018
85,스타벅스,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1464-22,서울특별시 서초구 남부순환로 2395,127.0123471,37.48066733,2018
86,스타벅스,11110,종로구,1111016800,동숭동,서울특별시 종로구 동숭동 30,서울특별시 종로구 동숭길 110,127.003887,37.58296442,2018
87,스타벅스남부터미널2점,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1457-1,서울특별시 서초구 효령로 274,127.0141978,37.48438612,2018
88,스타벅스,11650,서초구,1165010700,반포동,서울특별시 서초구 반포동 118-3,서울특별시 서초구 사평대로 205,127.0078261,37.50448036,2018
89,스타벅스구로디지털로점,11530,구로구,1153010200,구로동,서울특별시 구로구 구로동 191-7,서울특별시 구로구 디지털로33길 11,126.8954986,37.48569681,2018
90,스타벅스,11680,강남구,1168010700,신사동,서울특별시 강남구 신사동 529-10,서울특별시 강남구 논현로175길 94,127.0216293,37.52318421,2018
91,스타벅스,11560,영등포구,1156011600,당산동6가,서울특별시 영등포구 당산동6가 338-1,서울특별시 영등포구 양평로 64,126.899952,37.53513359,2018
92,스타벅스중랑구청점,11260,중랑구,1126010600,신내동,서울특별시 중랑구 신내동 563-3,서울특별시 중랑구 신내로 72,127.0956531,37.60540032,2018
93,스타벅스,11650,서초구,1165010600,잠원동,서울특별시 서초구 잠원동 70-1,서울특별시 서초구 잠원로 69,127.006958,37.51024881,2018
94,스타벅스,11680,강남구,1168010400,청담동,서울특별시 강남구 청담동 52-1,서울특별시 강남구 도산대로 532,127.0515717,37.52433852,2018
95,스타벅스논현힐탑,11680,강남구,1168010800,논현동,서울특별시 강남구 논현동 216-5,서울특별시 강남구 논현로 648,127.032255,37.5115851,2018
96,스타벅스종로관수점,11110,종로구,1111015500,관수동,서울특별시 종로구 관수동 3-5,서울특별시 종로구 삼일대로20길 13,126.9886564,37.56974278,2018
97,스타벅스,11500,강서구,1150010200,등촌동,서울특별시 강서구 등촌동 678-14,서울특별시 강서구 강서로 388,126.8392902,37.5601783,2018
98,스타벅스,11680,강남구,1168010300,개포동,서울특별시 강남구 개포동 1229-1,서울특별시 강남구 논현로 88,127.0451163,37.47781003,2018
99,스타벅스삼성도심공항점,11680,강남구,1168010500,삼성동,서울특별시 강남구 삼성동 154-10,서울특별시 강남구 테헤란로87길 33,127.0579087,37.50981919,2018
100,스타벅스,11215,광진구,1121510900,군자동,서울특별시 광진구 군자동 478-5,서울특별시 광진구 천호대로 548,127.0790129,37.5569305,2018
101,스타벅스,11170,용산구,1117013000,이태원동,서울특별시 용산구 이태원동 56-13,서울특별시 용산구 이태원로 138-1,126.9892412,37.53399435,2018
102,스타벅스,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 13-19,서울특별시 영등포구 국회대로74길 12,126.9210478,37.53007514,2018
103,스타벅스종로2가점,11110,종로구,1111013600,인사동,서울특별시 종로구 인사동 75-4,서울특별시 종로구 삼일대로 403-1,126.987331,37.57065049,2018
104,스타벅스선정릉역점,11680,강남구,1168010500,삼성동,서울특별시 강남구 삼성동 37-17,서울특별시 강남구 봉은사로 407,127.0445494,37.51077512,2018
105,스타벅스,11680,강남구,1168010800,논현동,서울특별시 강남구 논현동 87,서울특별시 강남구 논현로 704,127.0307455,37.51460026,2018
106,스타벅스,11350,노원구,1135010600,중계동,서울특별시 노원구 중계동 360-6,서울특별시 노원구 중계로 217,127.0759774,37.65049809,2018
107,스타벅스미아역점,11305,강북구,1130510100,미아동,서울특별시 강북구 미아동 121-19,서울특별시 강북구 도봉로 196,127.0265575,37.62613312,2018
108,스타벅스,11590,동작구,1159010700,사당동,서울특별시 동작구 사당동 1031-27,서울특별시 동작구 동작대로 21,126.9813515,37.4784759,2018
109,스타벅스,11680,강남구,1168010600,대치동,서울특별시 강남구 대치동 942-5,서울특별시 강남구 삼성로86길 7,127.0579257,37.50576457,2018
110,스타벅스선릉로점,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 697-45,서울특별시 강남구 선릉로93길 22,127.046716,37.50495379,2018
111,스타벅스,11545,금천구,1154510100,가산동,서울특별시 금천구 가산동 60-20,서울특별시 금천구 벚꽃로 266,126.8850681,37.47843551,2018
112,스타벅스,11290,성북구,1129012500,안암동5가,서울특별시 성북구 안암동5가 104-30,서울특별시 성북구 인촌로24길 51,127.029689,37.58391819,2018
113,스타벅스,11140,중구,1114010400,을지로1가,서울특별시 중구 을지로1가 50,서울특별시 중구 을지로 19,126.9799417,37.56629791,2018
114,스타벅스커피신도림디큐브시티B2,11530,구로구,1153010100,신도림동,서울특별시 구로구 신도림동 692,서울특별시 구로구 경인로 662,126.8884846,37.50805804,2018
115,스타벅스역삼럭키,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 798-30,서울특별시 강남구 도곡로 183,127.0393917,37.49222561,2018
116,스타벅스,11350,노원구,1135010500,상계동,서울특별시 노원구 상계동 712,서울특별시 노원구 동일로 1413,127.0600017,37.65475991,2018
117,스타벅스,11110,종로구,1111016800,동숭동,서울특별시 종로구 동숭동 1-38,서울특별시 종로구 동숭길 133,127.0027155,37.58336,2018
118,스타벅스,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 679,서울특별시 강남구 논현로 508,127.0372774,37.50188574,2018
119,스타벅스이태원거리점,11170,용산구,1117013100,한남동,서울특별시 용산구 한남동 737-61,서울특별시 용산구 이태원로 213,126.9975778,37.53501151,2018
120,스타벅스구로에이스트윈타워1점,11530,구로구,1153010200,구로동,서울특별시 구로구 구로동 212-1,서울특별시 구로구 디지털로 285,126.8944876,37.48447995,2018
121,스타벅스을지로입구,11140,중구,1114010700,삼각동,서울특별시 중구 삼각동 115,서울특별시 중구 남대문로10길 9,126.9832121,37.56720013,2018
122,스타벅스교대역점,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1693-3,서울특별시 서초구 서초중앙로 138,127.0139553,37.49423264,2018
123,스타벅스,11140,중구,1114016600,서소문동,서울특별시 중구 서소문동 90,서울특별시 중구 서소문로 130,126.9755101,37.56340323,2018
124,스타벅스서울중앙우체국점,11140,중구,1114012400,충무로1가,서울특별시 중구 충무로1가 21-1,서울특별시 중구 소공로 70,126.9821565,37.56158656,2018
125,스타벅스,11230,동대문구,1123010800,회기동,서울특별시 동대문구 회기동 346-18,서울특별시 동대문구 이문로 37,127.0560164,37.59084445,2018
126,스타벅스삼성교점,11680,강남구,1168010600,대치동,서울특별시 강남구 대치동 1001-8,서울특별시 강남구 영동대로86길 12,127.0651728,37.50781348,2018
127,스타벅스,11650,서초구,1165010600,잠원동,서울특별시 서초구 잠원동 37-7,서울특별시 서초구 강남대로 557,127.0206276,37.51153431,2018
128,스타벅스남산스테이트,11140,중구,1114012200,회현동2가,서울특별시 중구 회현동2가 88,서울특별시 중구 퇴계로 100,126.9829111,37.56019644,2018
129,스타벅스구로하이엔드점,11530,구로구,1153010200,구로동,서울특별시 구로구 구로동 235-2,서울특별시 구로구 디지털로26길 5,126.8934671,37.48160507,2018
130,스타벅스명일이마트점,11740,강동구,1174010100,명일동,서울특별시 강동구 명일동 47-7,서울특별시 강동구 동남로75길 5,127.1559874,37.55400074,2018
131,스타벅스,11200,성동구,1120010400,도선동,서울특별시 성동구 도선동 58-1,서울특별시 성동구 왕십리로 326,127.0338801,37.56274199,2018
132,스타벅스조선호텔후문,11140,중구,1114011100,소공동,서울특별시 중구 소공동 70,서울특별시 중구 남대문로7길 19,126.9807573,37.56376402,2018
133,스타벅스목동점,11470,양천구,1147010200,목동,서울특별시 양천구 목동 907-4,서울특별시 양천구 목동서로 67,126.8785371,37.53638282,2018
134,스타벅스,11170,용산구,1117012900,이촌동,서울특별시 용산구 이촌동 302-60,서울특별시 용산구 이촌로 198,126.9690527,37.52107002,2018
135,스타벅스,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 34-11,서울특별시 영등포구 국제금융로6길 7,126.9290886,37.52239936,2018
136,스타벅스커리학동사거리점,11680,강남구,1168010800,논현동,서울특별시 강남구 논현동 93-2,서울특별시 강남구 도산대로 328,127.0379529,37.52239022,2018
137,스타벅스서울교대점,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1623-1,서울특별시 서초구 서초중앙로 64,127.0151529,37.48743065,2018
138,스타벅스,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1657-5,서울특별시 서초구 서초중앙로 118,127.014217,37.49238766,2018
139,스타벅스,11680,강남구,1168010100,역삼동,서울특별시 강남구 역삼동 708-6,서울특별시 강남구 테헤란로 334,127.0485159,37.5039411,2018
140,스타벅스,11650,서초구,1165010700,반포동,서울특별시 서초구 반포동 52-6,서울특별시 서초구 서초중앙로 225,127.0115392,37.50165515,2018
141,스타벅스,11110,종로구,1111015500,관수동,서울특별시 종로구 관수동 59-7,서울특별시 종로구 돈화문로 13,126.9916457,37.56968726,2018
142,스타벅스,11560,영등포구,1156010500,영등포동4가,서울특별시 영등포구 영등포동4가 442,서울특별시 영등포구 영중로 15,126.9039142,37.51721267,2018
143,스타벅스강북구청사거리점,11305,강북구,1130510300,수유동,서울특별시 강북구 수유동 174-13,서울특별시 강북구 도봉로 365,127.027328,37.64003344,2018
144,스타벅스,11110,종로구,1111013500,관철동,서울특별시 종로구 관철동 12-15,서울특별시 종로구 종로12길 21,126.9859827,37.5690711,2018
145,스타벅스청담사거리점,11680,강남구,1168010400,청담동,서울특별시 강남구 청담동 6-5,서울특별시 강남구 도산대로 458,127.0468501,37.52375987,2018
146,스타벅스방이역점,11710,송파구,1171011200,오금동,서울특별시 송파구 오금동 17-8,서울특별시 송파구 마천로 53,127.1266385,37.50854524,2018
147,스타벅스,11680,강남구,1168010700,신사동,서울특별시 강남구 신사동 583-3,서울특별시 강남구 논현로 841,127.0278969,37.52404691,2018
148,스타벅스,11740,강동구,1174010900,천호동,서울특별시 강동구 천호동 455-4,서울특별시 강동구 천호대로 1015-14,127.1251976,37.5389633,2018
149,스타벅스종로평창,11110,종로구,1111018300,평창동,서울특별시 종로구 평창동 310-1,서울특별시 종로구 평창문화로 51,126.9667633,37.60579292,2018
150,스타벅스서초파라곤점,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1327-29,서울특별시 서초구 서초대로74길 29,127.0274035,37.49493882,2018
151,스타벅스신압구정점,11680,강남구,1168010700,신사동,서울특별시 강남구 신사동 639-7,서울특별시 강남구 언주로174길 29,127.03642,37.52810841,2018
152,스타벅스,11650,서초구,1165010200,양재동,서울특별시 서초구 양재동 14-4,서울특별시 서초구 강남대로 202,127.0368501,37.48232032,2018
153,스타벅스강변역점,11215,광진구,1121510300,구의동,서울특별시 광진구 구의동 589-10,서울특별시 광진구 구의강변로 64,127.0925786,37.53586081,2018
154,스타벅스올림픽공원남문점,11710,송파구,1171011100,방이동,서울특별시 송파구 방이동 181,서울특별시 송파구 위례성대로 102,127.122997,37.51332992,2018
155,스타벅스,11140,중구,1114016600,서소문동,서울특별시 중구 서소문동 75,서울특별시 중구 서소문로 120,126.9746449,37.56293619,2018
156,스타벅스,11170,용산구,1117010700,동자동,서울특별시 용산구 동자동 45,서울특별시 용산구 한강대로 372,126.9729093,37.55166709,2018
157,스타벅스명동중앙로,11140,중구,1114012700,명동2가,서울특별시 중구 명동2가 2-16,서울특별시 중구 명동길 60,126.9857377,37.56376186,2018
158,스타벅스광화문역점,11110,종로구,1111012200,청진동,서울특별시 종로구 청진동 246,서울특별시 종로구 종로3길 17,126.9788929,37.57098327,2018
159,스타벅스,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1307-19,서울특별시 서초구 서초대로77길 27,127.0254816,37.50011306,2018
160,스타벅스,11410,서대문구,1141011600,창천동,서울특별시 서대문구 창천동 33-9,서울특별시 서대문구 연세로 35,126.9366956,37.55871702,2018
161,스타벅스,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 45-21,서울특별시 영등포구 의사당대로 147,126.9278277,37.51881077,2018
162,스타벅스,11470,양천구,1147010200,목동,서울특별시 양천구 목동 916,서울특별시 양천구 목동동로 257,126.8746818,37.52714654,2018
163,스타벅스서소문배재,11140,중구,1114016600,서소문동,서울특별시 중구 서소문동 57-9,서울특별시 중구 서소문로 99,126.9721669,37.5628786,2018
164,스타벅스,11650,서초구,1165010100,방배동,서울특별시 서초구 방배동 908-10,서울특별시 서초구 방배로 84,126.9976309,37.48198508,2018
165,스타벅스,11110,종로구,1111012400,수송동,서울특별시 종로구 수송동 146-1,서울특별시 종로구 종로1길 42,126.9789664,37.57389426,2018
166,스타벅스,11200,성동구,1120011500,성수동2가,서울특별시 성동구 성수동2가 333-16,서울특별시 성동구 뚝섬로 377,127.053479,37.53992399,2018
167,스타벅스,11740,강동구,1174010800,성내동,서울특별시 강동구 성내동 62-4,서울특별시 강동구 천호대로 1012,127.1241328,37.5380904,2018
168,스타벅스세종로점,11110,종로구,1111013500,관철동,서울특별시 종로구 관철동 14-5,서울특별시 종로구 삼일대로19길 20,126.9864276,37.56965159,2018
169,스타벅스여의도점,11560,영등포구,1156011000,여의도동,서울특별시 영등포구 여의도동 23-9,서울특별시 영등포구 국제금융로2길 28,126.924483,37.52406949,2018
170,스타벅스커피가산그레이트,11545,금천구,1154510100,가산동,서울특별시 금천구 가산동 60-5,서울특별시 금천구 디지털로9길 32,126.8872665,37.4796276,2018
171,스타벅스경복궁역,11110,종로구,1111010600,통의동,서울특별시 종로구 통의동 35-42,서울특별시 종로구 자하문로4길 6,126.9726157,37.57717301,2018
172,스타벅스을지로센타,11140,중구,1114010500,을지로2가,서울특별시 중구 을지로2가 204,서울특별시 중구 을지로5길 16,126.9848909,37.56694427,2018
173,스타벅스,11710,송파구,1171010100,잠실동,서울특별시 송파구 잠실동 40,서울특별시 송파구 올림픽로 212,127.0944673,37.51066377,2018
174,스타벅스,11410,서대문구,1141010100,충정로2가,서울특별시 서대문구 충정로2가 191,서울특별시 서대문구 충정로 53,126.9646165,37.5637407,2018
175,스타벅스예술의전당점,11650,서초구,1165010800,서초동,서울특별시 서초구 서초동 1451-95,서울특별시 서초구 남부순환로323길 1,127.0134831,37.48112734,2018
176,스타벅스중랑역점,11260,중랑구,1126010200,상봉동,서울특별시 중랑구 상봉동 130-3,서울특별시 중랑구 망우로30길 3,127.0747289,37.59307404,2018
177,스타벅스상봉역점,11260,중랑구,1126010200,상봉동,서울특별시 중랑구 상봉동 100-2,서울특별시 중랑구 망우로 307,127.0864584,37.59693178,2018
