구,동,전용면적,년,월,거래금액(,면적금액,층,건축년도,도로명
강남구,삼성동,81.943,2019,10,151000,1843,11,2000,강남구 봉은사로113길 25
강남구,삼성동,108.68,2019,6,119000,1095,1,2019,강남구 학동로68길 16
강남구,삼성동,84.32,2019,6,145000,1720,2,2003,강남구 봉은사로111길 25
강남구,삼성동,152.86,2019,8,220000,1439,7,2004,강남구 영동대로114길 71-3
강남구,삼성동,145.6,2019,11,150000,1030,1,2004,강남구 봉은사로57길 37
강남구,삼성동,119.86,2019,7,168000,1402,1,2005,강남구 봉은사로55길 36
강남구,삼성동,68.59,2019,7,103700,1512,5,2004,강남구 영동대로112길 24
강남구,삼성동,84.9,2019,11,186100,2192,3,2006,강남구 영동대로114길 56
강남구,삼성동,101.38,2019,5,190000,1874,13,2007,강남구 선릉로130길 20
강남구,삼성동,121.931,2019,2,221000,1813,6,2007,강남구 선릉로126길 22
강남구,삼성동,83,2019,4,150000,1807,20,2003,강남구 영동대로 602
강남구,삼성동,83.69,2019,3,128700,1538,18,2004,강남구 봉은사로 516
강남구,삼성동,114.08,2019,11,138000,1210,5,2006,강남구 학동로82길 27
강남구,삼성동,84.755,2019,7,152000,1793,12,2003,강남구 영동대로114길 63
강남구,삼성동,92.09,2019,10,170000,1846,8,1998,강남구 봉은사로111길 34
강남구,삼성동,83.39,2019,9,155000,1859,7,1998,강남구 봉은사로111길 26
강남구,삼성동,131.65,2019,4,158000,1200,1,2005,강남구 선릉로112길 53
강남구,삼성동,80.66,2019,3,111500,1382,9,2004,강남구 테헤란로77길 26
강남구,삼성동,91.77,2019,1,165500,1803,11,2000,강남구 학동로 432
강남구,삼성동,219.48,2019,1,299000,1362,15,2009,강남구 선릉로 660
강남구,삼성동,59.96,2019,5,173000,2885,11,2018,강남구 삼성로 629
강남구,삼성동,117.77,2019,10,115000,976,10,2005,강남구 봉은사로 448
강남구,삼성동,84.52,2019,2,139000,1645,5,2005,강남구 봉은사로109길 14-8
강남구,삼성동,59.98,2019,1,147000,2451,8,2004,강남구 학동로68길 30
강남구,삼성동,58.57,2019,6,103000,1759,11,1998,강남구 학동로64길 7
강남구,삼성동,169.28,2019,1,210000,1241,2,2010,강남구 영동대로128길 45
강남구,삼성동,84.236,2019,2,203000,2410,7,2008,강남구 학동로68길 29
강남구,삼성동,84.98,2019,7,101000,1189,3,2003,강남구 학동로82길 6
강남구,삼성동,164.26,2019,5,130000,791,7,2002,강남구 봉은사로63길 47
강남구,삼성동,144.43,2019,5,128000,886,1,2004,강남구 테헤란로79길 42
강남구,삼성동,107.38,2019,9,153000,1425,8,2001,강남구 삼성로99길 14
강남구,삼성동,114.26,2019,12,149000,1304,6,2006,강남구 삼성로112길 8
강남구,삼성동,126.15,2019,9,130000,1031,8,2005,강남구 테헤란로79길 31
강남구,삼성동,59.94,2019,6,125000,2085,9,1998,강남구 봉은사로105길 12-7
강남구,삼성동,188.71,2019,5,166000,880,4,1998,강남구 봉은사로71길 13
강남구,삼성동,237.74,2019,7,533000,2242,2,2012,강남구 삼성로 636
강남구,삼성동,80.91,2019,5,139500,1724,13,1998,강남구 선릉로130길 19
강남구,삼성동,59.82,2019,7,114800,1919,5,1996,강남구 학동로 412
강남구,삼성동,91.2,2019,4,105000,1151,7,1998,강남구 삼성로120길 21
강남구,삼성동,157.63,2019,12,237000,1504,10,1992,강남구 봉은사로109길 66-1
강남구,삼성동,156.97,2019,7,198000,1261,10,2003,강남구 봉은사로 474
강남구,삼성동,211.2,2019,10,300000,1420,3,2008,강남구 학동로82길 29
강남구,삼성동,145.046,2019,3,360000,2482,30,2004,강남구 영동대로 640
강남구,삼성동,241.83,2019,7,510000,2109,15,2008,강남구 영동대로114길 72
강남구,삼성동,84.84,2019,6,98500,1161,1,2006,강남구 봉은사로72길 33
강남구,삼성동,127.82,2019,7,160000,1252,7,2005,강남구 봉은사로81길 8
강남구,삼성동,93.8173,2019,10,149000,1588,10,2003,강남구 선릉로130길 33
강남구,삼성동,59.75,2019,10,74500,1247,4,2004,강남구 테헤란로77길 8
강남구,삼성동,207.82,2019,5,300000,1444,3,1984,강남구 학동로88길 5
강남구,삼성동,84.97,2019,1,121000,1424,11,2007,강남구 삼성로 517
강남구,삼성동,84.99,2019,6,150000,1765,2,1990,강남구 영동대로128길 5
강남구,삼성동,160.53,2019,8,224000,1395,21,2003,강남구 봉은사로 510
강남구,삼성동,59.4,2019,7,110000,1852,3,1996,강남구 학동로 420
강남구,삼성동,53.75,2019,4,49000,912,2,1997,강남구 테헤란로77길 22
강남구,삼성동,59.7,2019,3,120000,2010,1,1998,강남구 영동대로112길 15
강남구,삼성동,55.34,2019,4,103000,1861,5,2001,강남구 봉은사로73길 23
강남구,삼성동,128.37,2019,5,100000,779,4,2004,강남구 봉은사로74길 5
강남구,삼성동,114.837,2019,3,177000,1541,17,1999,강남구 학동로64길 14
강남구,삼성동,149.99,2019,6,120000,800,17,1998,강남구 테헤란로 423
강남구,삼성동,84.349,2019,1,200000,2371,5,2008,강남구 삼성로111길 8
강남구,삼성동,162.47,2019,1,260000,1600,3,1981,강남구 영동대로128길 15
강남구,세곡동,114.69,2019,5,115000,1003,9,2011,강남구 헌릉로590길 63
강남구,세곡동,59.97,2019,10,87000,1451,5,2011,강남구 헌릉로590길 100
강남구,세곡동,84.98,2019,6,88050,1036,13,2011,강남구 헌릉로590길 10
강남구,세곡동,74.74,2019,3,105000,1405,12,2013,강남구 헌릉로571길 20
강남구,세곡동,84.96,2019,10,104000,1224,6,2011,강남구 헌릉로590길 11
강남구,세곡동,84.83,2019,4,105000,1238,5,2012,강남구 자곡로 21
강남구,수서동,114.4856,2019,1,190000,1660,5,2016,강남구 광평로34길 35
강남구,수서동,84.86,2019,3,128500,1514,13,2014,강남구 광평로34길 55
강남구,수서동,39.6,2019,3,80000,2020,11,1993,강남구 광평로19길 10
강남구,수서동,84.46,2019,6,120500,1427,3,1993,강남구 광평로39길 3
강남구,수서동,84.97,2019,4,133200,1568,6,1997,강남구 광평로31길 27
강남구,수서동,49.2,2019,1,79000,1606,3,1992,강남구 광평로51길 27
강남구,수서동,97.63,2019,5,130000,1332,7,1993,강남구 광평로51길 22
강남구,수서동,49.96,2019,2,91500,1831,9,1992,강남구 광평로47길 17
강남구,신사동,84.05,2019,4,75000,892,7,2007,강남구 강남대로162길 41-8
강남구,신사동,130.61,2019,5,99000,758,8,1974,강남구 압구정로2길 46
강남구,신사동,58.35,2019,6,73000,1251,4,2004,강남구 압구정로42길 36
강남구,신사동,115.84,2019,10,95000,820,3,2004,강남구 압구정로18길 14-14
강남구,신사동,78.51,2019,11,69800,889,2,2002,강남구 논현로151길 45
강남구,신사동,84.89,2019,7,125000,1472,8,2008,강남구 압구정로2길 20
강남구,신사동,55.08,2019,9,80000,1452,5,1998,강남구 압구정로50길 28
강남구,신사동,135.72,2019,1,80000,589,4,2005,강남구 압구정로34길 49
강남구,신사동,63.486,2019,11,58000,914,1,2002,강남구 강남대로162길 27-26
강남구,신사동,84.93,2019,7,75000,883,4,2006,강남구 압구정로2길 15
강남구,신사동,59.67,2019,1,92000,1542,3,1996,강남구 언주로167길 15
강남구,신사동,84.36,2019,11,85700,1016,1,2007,강남구 논현로154길 12
강남구,신사동,59.73,2019,5,89000,1490,9,2001,강남구 압구정로48길 15
강남구,신사동,107.75,2019,5,125000,1160,4,2004,강남구 언주로167길 9
강남구,신사동,213.05,2019,7,327000,1535,4,2004,강남구 압구정로42길 78
강남구,신사동,54.26,2019,3,50000,921,7,2003,강남구 논현로154길 11
강남구,신사동,117.29,2019,7,170000,1449,2,2004,강남구 압구정로14길 20
강남구,신사동,175.64,2019,10,105000,598,1,2005,강남구 언주로157길 23
강남구,신사동,80.83,2019,10,74000,916,6,2004,강남구 논현로158길 17
강남구,압구정동,234.75,2019,11,450000,1917,10,1998,강남구 압구정로29길 51
강남구,압구정동,105.62,2019,4,210000,1988,10,1982,강남구 압구정로11길 17
강남구,압구정동,74.4,2019,4,174300,2343,8,1987,강남구 압구정로 113
강남구,압구정동,183.41,2019,1,230000,1254,6,1983,강남구 압구정로 151
강남구,압구정동,78.05,2019,4,90000,1153,2,1977,강남구 압구정로 321
강남구,압구정동,175.92,2019,4,316000,1796,3,1978,강남구 압구정로 347
강남구,압구정동,208.65,2019,3,340000,1630,5,1978,강남구 압구정로 313
강남구,압구정동,115.24,2019,5,253500,2200,8,1979,강남구 압구정로 401
강남구,압구정동,106.22,2019,4,210000,1977,6,1981,강남구 압구정로61길 37
강남구,압구정동,210.1,2019,1,390000,1856,13,1984,강남구 압구정로 403
강남구,압구정동,108.15,2019,2,218500,2020,12,1982,강남구 압구정로29길 69
강남구,압구정동,108.47,2019,1,228500,2107,3,1983,강남구 압구정로29길 23
강남구,압구정동,84.98,2019,4,203000,2389,1,1987,강남구 압구정로29길 57
강남구,압구정동,131.49,2019,4,265000,2015,11,1976,강남구 압구정로29길 71
강남구,압구정동,82.5,2019,3,190000,2303,5,1976,강남구 압구정로39길 58
강남구,압구정동,117.91,2019,2,309800,2627,3,1977,강남구 압구정로33길 70
강남구,압구정동,82.23,2019,3,230000,2797,6,1977,강남구 압구정로29길 68
강남구,압구정동,243.23,2019,6,489000,2010,12,1979,강남구 압구정로 201
강남구,압구정동,163.67,2019,1,285000,1741,5,1980,강남구 압구정로 309
강남구,역삼동,137.09,2019,7,108500,791,2,2003,강남구 테헤란로13길 45
강남구,역삼동,42.39,2019,5,50800,1198,6,2005,강남구 테헤란로10길 27
강남구,역삼동,59.606,2019,1,132000,2215,14,2005,강남구 선릉로69길 20
강남구,역삼동,84.8,2019,9,91000,1073,9,2012,강남구 논현로63길 16
강남구,역삼동,17.23,2019,5,20000,1161,10,2004,강남구 테헤란로10길 10
강남구,역삼동,74.61,2019,12,69000,925,2,2006,강남구 도곡로19길 17
강남구,역삼동,132.8355,2019,5,235000,1769,13,2006,강남구 역삼로 314
강남구,역삼동,84.99,2019,6,197800,2327,19,2012,강남구 역삼로 315-1
강남구,역삼동,114.65,2019,5,203000,1771,6,2006,강남구 역삼로 306
강남구,역삼동,53.65,2019,12,44000,820,4,2002,강남구 언주로63길 30
강남구,역삼동,81.013,2019,5,96000,1185,6,2002,강남구 언주로85길 13
강남구,역삼동,43.27,2019,2,35700,825,3,2003,강남구 언주로63길 32
강남구,역삼동,84.95,2019,6,105000,1236,9,2003,강남구 도곡로7길 22
강남구,역삼동,81.85,2019,12,68700,839,2,2003,강남구 도곡로19길 13
강남구,역삼동,84.96,2019,7,127500,1501,13,1997,강남구 언주로 316
강남구,역삼동,17.684,2019,4,20950,1185,2,2012,강남구 역삼로25길 27
강남구,역삼동,30.03,2019,3,29000,966,10,2002,강남구 언주로 427
강남구,역삼동,43.99,2019,4,41000,932,4,2004,강남구 강남대로84길 33
강남구,역삼동,59.82,2019,4,103000,1722,21,1998,강남구 선릉로 423
강남구,역삼동,59.97,2019,5,132000,2201,4,2009,강남구 도곡로43길 20
강남구,도곡동,84.87,2019,4,177000,2086,19,2010,강남구 도곡로 306
강남구,역삼동,120.37,2019,6,200000,1662,20,2010,강남구 도곡로43길 21
강남구,역삼동,136.28,2019,5,205000,1504,1,2007,강남구 역삼로 309
강남구,역삼동,80.64,2019,9,72000,893,6,2002,강남구 테헤란로21길 18
강남구,역삼동,154.26,2019,6,150000,972,11,2007,강남구 도곡로13길 19
강남구,역삼동,122.46,2019,12,130000,1062,9,2004,강남구 역삼로 237
강남구,역삼동,139.23,2019,5,55300,397,1,2003,강남구 논현로97길 74
강남구,역삼동,59.96,2019,8,72900,1216,4,2004,강남구 역삼로 171
강남구,역삼동,153.65,2019,7,160000,1041,7,2004,강남구 언주로 320
강남구,역삼동,141.53,2019,11,185000,1307,3,2006,강남구 도곡로43길 37
강남구,역삼동,150.82,2019,11,89500,593,6,1998,강남구 도곡로23길 31
강남구,역삼동,84.9,2019,6,98000,1154,7,2007,강남구 테헤란로4길 46
강남구,역삼동,116.82,2019,7,67000,574,2,2007,강남구 언주로69길 31
강남구,역삼동,84.99,2019,12,59500,700,15,2005,강남구 역삼로 109
강남구,역삼동,116.285,2019,5,213000,1832,19,2006,강남구 역삼로 307
강남구,역삼동,59.368,2019,6,120000,2021,4,2008,강남구 도곡로57길 12
강남구,역삼동,59.81,2019,1,61000,1020,8,2004,강남구 테헤란로4길 32
강남구,역삼동,83.27,2019,7,107000,1285,9,2005,강남구 도곡로21길 15
강남구,역삼동,28.44,2019,3,30000,1055,15,2002,강남구 봉은사로 312
강남구,역삼동,46.9,2019,6,58900,1256,15,2006,강남구 강남대로 324
강남구,역삼동,59.4,2019,2,126000,2121,11,2005,강남구 선릉로69길 19
강남구,역삼동,152.58,2019,11,112000,734,3,2003,강남구 도곡로11길 13
강남구,역삼동,90.15,2019,4,81500,904,7,2005,강남구 언주로103길 16
강남구,역삼동,108.23,2019,4,87000,804,3,2005,강남구 테헤란로13길 35-6
강남구,역삼동,43.17,2019,7,53500,1239,3,2004,강남구 테헤란로48길 10
강남구,역삼동,108.3,2019,8,80000,739,4,2004,강남구 논현로70길 16
강남구,역삼동,59.9977,2019,5,150000,2500,22,2016,강남구 언주로 420
